Index,X,Y,Z,Neighbor1,Neighbor2,Neighbor3,Neighbor4
359,0.33314049243927,-2.1420419216156006e-08,0.7818288207054138,352,366,360,358
360,0.17011480033397675,-1.8975697457790375e-08,0.8250628709793091,353,367,361,359
361,-9.313225746154785e-10,-1.3969838619232178e-08,0.8395062685012817,360,354,368,362
362,-0.17011480033397675,-7.683411240577698e-09,0.8250627517700195,363,361,355,369
363,-0.33314046263694763,1.862645149230957e-09,0.781828761100769,364,362,356,370
364,-0.48198792338371277,-3.958120942115784e-09,0.7099489569664001,371,25,363,357
365,0.4744000732898712,-0.1560911387205124,0.6980257630348206,366,372,358,68
366,0.3280697762966156,-0.16191551089286804,0.7684422135353088,373,367,365,359
367,0.16758207976818085,-0.16758209466934204,0.8108622431755066,360,374,368,366
368,-1.0943040251731873e-08,-0.17011480033397675,0.8250628113746643,361,375,369,367
369,-0.16758209466934204,-0.16758209466934204,0.8108622431755066,368,362,376,370
370,-0.3280697762966156,-0.16191551089286804,0.7684422731399536,371,369,363,377
371,-0.47440001368522644,-0.15609115362167358,0.6980258226394653,24,370,364,378
372,0.4553022086620331,-0.3029825687408447,0.664132833480835,373,379,69,365
373,0.31615710258483887,-0.31615713238716125,0.7289899587631226,380,374,372,366
374,0.16191545128822327,-0.328069806098938,0.7684423923492432,381,375,373,367
375,-1.6763806343078613e-08,-0.33314049243927,0.7818288207054138,368,382,376,374
376,-0.16191549599170685,-0.3280697762966156,0.7684423327445984,369,383,377,375
377,-0.31615713238716125,-0.31615713238716125,0.7289898991584778,376,370,384,378
378,-0.4553022086620331,-0.3029825985431671,0.6641328930854797,377,385,371,23
379,0.4317587912082672,-0.4317587614059448,0.6104610562324524,380,372,85,70
380,0.30298253893852234,-0.45530223846435547,0.6641329526901245,381,379,373,86
381,0.1560911238193512,-0.4744000732898712,0.6980258822441101,382,380,374,87
382,-3.6088749766349792e-09,-0.48198792338371277,0.7099490761756897,88,383,381,375
383,-0.15609115362167358,-0.4744000732898712,0.6980258226394653,376,89,384,382
384,-0.3029825985431671,-0.45530223846435547,0.664132833480835,377,385,90,383
385,-0.43175873160362244,-0.43175873160362244,0.6104609966278076,384,378,91,22
